hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.1875,0.15625,0.34375,0.28125,0.25,0.125,0.34375,0.28125,0.09375,0.0625,0.40625,0.09375,0.4375,0.03125,0.03125,0.15625,0.1875,0.3125,0.15625,0.375,0.09375,0.5,0.09375,0.21875,0.3125,0.1875,0.15625,0.5,0.09375,0.21875,0.21875,0.03125,0.09375,0.15625,0.28125,0.28125,0.21875,0.25,0.125,0
0.21875,0.15625,0.4375,0.3125,0.125,0.1875,0.40625,0.1875,0.125,0.125,0.375,0.21875,0.40625,0.03125,0.03125,0.21875,0.21875,0.375,0.1875,0.375,0.0625,0.53125,0.0625,0.1875,0.375,0.21875,0.21875,0.53125,0.0625,0.1875,0.1875,0,0.125,0.21875,0.25,0.25,0.28125,0.28125,0.09375,0
0.15625,0.21875,0.34375,0.3125,0.1875,0.1875,0.375,0.25,0.125,0.0625,0.4375,0.125,0.46875,0.03125,0.03125,0.15625,0.21875,0.34375,0.1875,0.40625,0.09375,0.5,0.0625,0.1875,0.34375,0.21875,0.15625,0.5,0.0625,0.1875,0.25,0,0.09375,0.25,0.28125,0.25,0.28125,0.21875,0.09375,0
0.1875,0.21875,0.34375,0.28125,0.1875,0.1875,0.34375,0.25,0.125,0.09375,0.4375,0.125,0.46875,0.03125,0.03125,0.1875,0.21875,0.34375,0.1875,0.40625,0.09375,0.53125,0.0625,0.15625,0.34375,0.21875,0.1875,0.53125,0.0625,0.15625,0.21875,0,0.125,0.25,0.28125,0.25,0.3125,0.21875,0.09375,0
0.1875,0.15625,0.375,0.25,0.25,0.15625,0.3125,0.3125,0.09375,0.0625,0.40625,0.125,0.4375,0.03125,0.0625,0.15625,0.1875,0.34375,0.15625,0.375,0.09375,0.53125,0.09375,0.1875,0.34375,0.1875,0.15625,0.53125,0.09375,0.1875,0.1875,0.03125,0.09375,0.1875,0.28125,0.28125,0.21875,0.25,0.125,0
0.1875,0.1875,0.375,0.21875,0.25,0.1875,0.28125,0.3125,0.125,0.0625,0.4375,0.125,0.4375,0.0625,0.0625,0.15625,0.21875,0.34375,0.15625,0.40625,0.09375,0.53125,0.0625,0.21875,0.34375,0.21875,0.15625,0.53125,0.0625,0.21875,0.21875,0,0.09375,0.21875,0.25,0.28125,0.25,0.25,0.125,0
0.21875,0.1875,0.34375,0.28125,0.1875,0.15625,0.34375,0.25,0.09375,0.125,0.40625,0.125,0.4375,0.03125,0.03125,0.21875,0.1875,0.34375,0.21875,0.375,0.09375,0.53125,0.0625,0.125,0.34375,0.1875,0.21875,0.53125,0.0625,0.125,0.1875,0,0.15625,0.25,0.28125,0.25,0.3125,0.21875,0.09375,0
0.1875,0.15625,0.375,0.25,0.21875,0.1875,0.3125,0.28125,0.125,0.0625,0.40625,0.125,0.4375,0.03125,0.0625,0.15625,0.1875,0.34375,0.1875,0.375,0.09375,0.5,0.0625,0.25,0.34375,0.1875,0.15625,0.5,0.0625,0.25,0.25,0,0.0625,0.21875,0.28125,0.25,0.21875,0.25,0.125,0
0.21875,0.15625,0.40625,0.28125,0.15625,0.21875,0.34375,0.21875,0.15625,0.125,0.375,0.1875,0.40625,0.03125,0.03125,0.21875,0.21875,0.34375,0.1875,0.34375,0.09375,0.5,0.0625,0.1875,0.34375,0.21875,0.21875,0.5,0.0625,0.1875,0.1875,0,0.125,0.25,0.25,0.21875,0.28125,0.28125,0.09375,0
0.21875,0.15625,0.4375,0.28125,0.125,0.1875,0.40625,0.1875,0.125,0.125,0.34375,0.25,0.375,0.03125,0.03125,0.21875,0.21875,0.375,0.1875,0.34375,0.0625,0.53125,0.0625,0.1875,0.375,0.21875,0.21875,0.53125,0.0625,0.1875,0.1875,0,0.125,0.25,0.25,0.21875,0.28125,0.25,0.09375,0
0.1875,0.1875,0.34375,0.28125,0.21875,0.1875,0.34375,0.28125,0.125,0.0625,0.4375,0.125,0.46875,0.03125,0.03125,0.15625,0.1875,0.34375,0.1875,0.375,0.125,0.5,0.0625,0.21875,0.34375,0.21875,0.15625,0.5,0.0625,0.21875,0.25,0,0.0625,0.21875,0.28125,0.28125,0.25,0.21875,0.125,0
0.21875,0.15625,0.40625,0.3125,0.125,0.21875,0.375,0.1875,0.15625,0.125,0.375,0.1875,0.40625,0.03125,0.03125,0.21875,0.21875,0.34375,0.1875,0.375,0.0625,0.5,0.0625,0.1875,0.34375,0.21875,0.21875,0.5,0.0625,0.1875,0.1875,0,0.125,0.21875,0.25,0.25,0.28125,0.28125,0.09375,0
0.117647059,0.382352941,0.117647059,0.264705882,0.352941176,0.088235294,0.176470588,0.352941176,0.058823529,0.147058824,0.470588235,0.029411765,0.382352941,0.176470588,0.029411765,0.088235294,0.411764706,0.058823529,0.088235294,0.411764706,0.147058824,0.176470588,0.058823529,0.264705882,0.088235294,0.411764706,0.088235294,0.176470588,0.058823529,0.264705882,0.117647059,0.058823529,0.264705882,0.205882353,0.117647059,0.117647059,0.411764706,0.088235294,0.088235294,0
0.088235294,0.441176471,0.088235294,0.264705882,0.382352941,0.088235294,0.176470588,0.352941176,0.058823529,0.147058824,0.5,0.029411765,0.382352941,0.205882353,0.029411765,0.117647059,0.411764706,0.058823529,0.058823529,0.441176471,0.147058824,0.147058824,0.029411765,0.323529412,0.058823529,0.470588235,0.058823529,0.147058824,0.029411765,0.323529412,0.117647059,0.058823529,0.323529412,0.264705882,0.117647059,0.088235294,0.470588235,0.058823529,0.058823529,0
0.147058824,0.352941176,0.147058824,0.235294118,0.382352941,0.117647059,0.147058824,0.352941176,0.088235294,0.117647059,0.441176471,0.058823529,0.352941176,0.205882353,0.058823529,0.147058824,0.352941176,0.088235294,0.088235294,0.382352941,0.176470588,0.205882353,0.088235294,0.235294118,0.117647059,0.382352941,0.117647059,0.205882353,0.088235294,0.235294118,0.088235294,0.029411765,0.264705882,0.176470588,0.117647059,0.147058824,0.411764706,0.088235294,0.088235294,0
0.117647059,0.441176471,0.117647059,0.264705882,0.382352941,0.088235294,0.176470588,0.352941176,0.058823529,0.088235294,0.529411765,0.029411765,0.411764706,0.205882353,0.029411765,0.117647059,0.441176471,0.058823529,0.088235294,0.470588235,0.147058824,0.205882353,0.088235294,0.235294118,0.088235294,0.470588235,0.088235294,0.205882353,0.088235294,0.235294118,0.117647059,0.029411765,0.323529412,0.205882353,0.117647059,0.176470588,0.470588235,0.088235294,0.088235294,0
0.088235294,0.411764706,0.088235294,0.264705882,0.352941176,0.088235294,0.176470588,0.323529412,0.058823529,0.147058824,0.470588235,0.029411765,0.352941176,0.205882353,0.029411765,0.117647059,0.382352941,0.058823529,0.058823529,0.441176471,0.117647059,0.147058824,0.029411765,0.323529412,0.058823529,0.441176471,0.058823529,0.147058824,0.029411765,0.323529412,0.117647059,0.058823529,0.352941176,0.264705882,0.088235294,0.088235294,0.441176471,0.058823529,0.058823529,0
0.117647059,0.411764706,0.117647059,0.235294118,0.382352941,0.088235294,0.176470588,0.352941176,0.058823529,0.117647059,0.5,0.029411765,0.382352941,0.205882353,0.029411765,0.117647059,0.411764706,0.058823529,0.088235294,0.441176471,0.147058824,0.176470588,0.088235294,0.235294118,0.088235294,0.441176471,0.088235294,0.176470588,0.088235294,0.235294118,0.117647059,0.029411765,0.294117647,0.205882353,0.117647059,0.147058824,0.441176471,0.088235294,0.088235294,0
0.117647059,0.411764706,0.117647059,0.264705882,0.382352941,0.117647059,0.176470588,0.352941176,0.088235294,0.088235294,0.5,0.029411765,0.382352941,0.205882353,0.058823529,0.117647059,0.411764706,0.058823529,0.088235294,0.441176471,0.147058824,0.205882353,0.088235294,0.235294118,0.088235294,0.441176471,0.088235294,0.205882353,0.088235294,0.235294118,0.088235294,0.029411765,0.323529412,0.176470588,0.117647059,0.176470588,0.441176471,0.088235294,0.088235294,0
0.117647059,0.411764706,0.088235294,0.264705882,0.352941176,0.088235294,0.176470588,0.352941176,0.058823529,0.147058824,0.470588235,0.029411765,0.382352941,0.176470588,0.029411765,0.117647059,0.411764706,0.058823529,0.088235294,0.411764706,0.147058824,0.176470588,0.029411765,0.294117647,0.058823529,0.441176471,0.088235294,0.176470588,0.029411765,0.294117647,0.117647059,0.058823529,0.294117647,0.235294118,0.117647059,0.088235294,0.441176471,0.058823529,0.088235294,0
0.088235294,0.411764706,0.088235294,0.264705882,0.382352941,0.058823529,0.176470588,0.323529412,0.029411765,0.147058824,0.470588235,0.029411765,0.323529412,0.235294118,0.029411765,0.147058824,0.352941176,0.058823529,0.058823529,0.441176471,0.117647059,0.147058824,0.029411765,0.323529412,0.058823529,0.441176471,0.058823529,0.147058824,0.029411765,0.323529412,0.088235294,0.058823529,0.352941176,0.294117647,0.088235294,0.088235294,0.441176471,0.058823529,0.058823529,0
0.133333333,0.2,0.133333333,0.133333333,0,0.533333333,0.066666667,0.133333333,0.4,0,0,0.2,0.066666667,0.133333333,0.266666667,0.133333333,0.333333333,0,0.133333333,0.2,0,0.266666667,0.4,0.066666667,0,0.2,0.133333333,0,0.133333333,0.333333333,0.333333333,0,0,0.2,0.133333333,0,0.333333333,0.133333333,0,0
0.228571429,0.228571429,0.285714286,0.285714286,0.142857143,0.2,0.257142857,0.171428571,0.171428571,0.2,0.485714286,0.085714286,0.4,0.228571429,0.057142857,0.142857143,0.371428571,0.142857143,0.114285714,0.285714286,0.342857143,0.228571429,0.228571429,0.257142857,0.285714286,0.285714286,0.114285714,0.2,0.085714286,0.4,0.4,0.028571429,0.028571429,0.257142857,0.142857143,0.257142857,0.314285714,0.257142857,0.142857143,0
0.228571429,0.228571429,0.285714286,0.285714286,0.142857143,0.2,0.257142857,0.171428571,0.171428571,0.2,0.485714286,0.085714286,0.4,0.228571429,0.057142857,0.142857143,0.371428571,0.142857143,0.114285714,0.285714286,0.342857143,0.228571429,0.228571429,0.257142857,0.285714286,0.285714286,0.114285714,0.2,0.085714286,0.4,0.371428571,0.057142857,0.028571429,0.257142857,0.142857143,0.257142857,0.314285714,0.257142857,0.142857143,0
0.172413793,0.24137931,0.24137931,0.310344828,0.137931034,0.137931034,0.344827586,0.206896552,0.068965517,0.103448276,0.344827586,0.137931034,0.344827586,0.172413793,0.034482759,0.172413793,0.310344828,0.172413793,0.172413793,0.310344828,0.206896552,0.206896552,0.344827586,0.068965517,0.24137931,0.24137931,0.172413793,0.275862069,0.206896552,0.206896552,0.275862069,0.068965517,0.137931034,0.275862069,0.172413793,0.172413793,0.172413793,0.206896552,0.24137931,0
0.310344828,0.206896552,0.24137931,0.448275862,0.137931034,0.103448276,0.379310345,0.206896552,0.034482759,0.24137931,0.344827586,0.172413793,0.413793103,0.172413793,0.034482759,0.275862069,0.24137931,0.206896552,0.103448276,0.379310345,0.206896552,0.379310345,0.172413793,0.103448276,0.24137931,0.275862069,0.24137931,0.413793103,0.137931034,0.137931034,0.172413793,0.103448276,0.24137931,0.24137931,0.206896552,0.172413793,0.413793103,0.172413793,0.103448276,0
0.24137931,0.103448276,0.344827586,0.172413793,0.275862069,0.137931034,0.137931034,0.379310345,0.034482759,0.206896552,0.310344828,0.137931034,0.344827586,0.103448276,0.034482759,0.206896552,0.206896552,0.24137931,0.103448276,0.344827586,0.103448276,0.310344828,0.137931034,0.137931034,0.275862069,0.172413793,0.172413793,0.310344828,0.137931034,0.137931034,0.137931034,0,0.137931034,0.137931034,0.137931034,0.24137931,0.172413793,0.344827586,0.172413793,0
0.142857143,0.142857143,0.285714286,0.142857143,0.428571429,0,0,0.571428571,0,0.214285714,0.285714286,0.142857143,0,0.428571429,0,0.285714286,0.142857143,0.285714286,0.214285714,0.071428571,0.357142857,0.071428571,0.357142857,0.214285714,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0,0.142857143,0.071428571,0.214285714,0.285714286,0.214285714,0.142857143,0.071428571,0
0.055555556,0.388888889,0.027777778,0.222222222,0.138888889,0.194444444,0.166666667,0.194444444,0.138888889,0.138888889,0.388888889,0.027777778,0.222222222,0.194444444,0.027777778,0.111111111,0.333333333,0.083333333,0.027777778,0.361111111,0.055555556,0,0.083333333,0.305555556,0.027777778,0.388888889,0.055555556,0,0.083333333,0.305555556,0.305555556,0.083333333,0.194444444,0.222222222,0.111111111,0,0.333333333,0.027777778,0.111111111,0
0.166666667,0.277777778,0.138888889,0.25,0.222222222,0.111111111,0.138888889,0.333333333,0.055555556,0.277777778,0.25,0.166666667,0.222222222,0.194444444,0.027777778,0.222222222,0.277777778,0.138888889,0.138888889,0.25,0.166666667,0.111111111,0.25,0.416666667,0.138888889,0.277777778,0.166666667,0.138888889,0.222222222,0.444444444,0.305555556,0.083333333,0.138888889,0.083333333,0.194444444,0.138888889,0.333333333,0.083333333,0.111111111,0
0.205882353,0.382352941,0.088235294,0.235294118,0.352941176,0.058823529,0.235294118,0.352941176,0.058823529,0.088235294,0.441176471,0.029411765,0.264705882,0.205882353,0.088235294,0.205882353,0.382352941,0.029411765,0.205882353,0.382352941,0.088235294,0.147058824,0.147058824,0.147058824,0.029411765,0.441176471,0.147058824,0.147058824,0.147058824,0.147058824,0.147058824,0.029411765,0.235294118,0.294117647,0.235294118,0.117647059,0.441176471,0.088235294,0.147058824,0
0.235294118,0.352941176,0.088235294,0.235294118,0.323529412,0.058823529,0.235294118,0.323529412,0.058823529,0.117647059,0.411764706,0.029411765,0.235294118,0.205882353,0.088235294,0.235294118,0.352941176,0.029411765,0.235294118,0.352941176,0.088235294,0.176470588,0.147058824,0.147058824,0.029411765,0.411764706,0.176470588,0.176470588,0.147058824,0.147058824,0.147058824,0.029411765,0.264705882,0.294117647,0.264705882,0.117647059,0.441176471,0.088235294,0.147058824,0
0.21875,0.34375,0.15625,0.1875,0.375,0.0625,0.1875,0.375,0.0625,0.09375,0.46875,0.03125,0.28125,0.21875,0.09375,0.21875,0.34375,0.09375,0.1875,0.3125,0.1875,0.28125,0.09375,0.15625,0.09375,0.40625,0.15625,0.28125,0.09375,0.15625,0.09375,0.03125,0.28125,0.3125,0.25,0.125,0.40625,0.15625,0.15625,0
0.235294118,0.294117647,0.176470588,0.235294118,0.352941176,0.058823529,0.235294118,0.352941176,0.058823529,0.117647059,0.411764706,0.058823529,0.264705882,0.205882353,0.088235294,0.235294118,0.294117647,0.117647059,0.235294118,0.294117647,0.176470588,0.264705882,0.147058824,0.147058824,0.117647059,0.352941176,0.176470588,0.264705882,0.147058824,0.147058824,0.147058824,0.029411765,0.264705882,0.294117647,0.294117647,0.117647059,0.382352941,0.147058824,0.147058824,0
0.2,0.314285714,0.2,0.228571429,0.4,0.028571429,0.228571429,0.4,0.028571429,0.085714286,0.485714286,0.028571429,0.371428571,0.2,0.057142857,0.228571429,0.285714286,0.171428571,0.142857143,0.257142857,0.314285714,0.257142857,0.142857143,0.2,0.142857143,0.371428571,0.142857143,0.257142857,0.142857143,0.2,0.085714286,0.028571429,0.257142857,0.285714286,0.285714286,0.114285714,0.342857143,0.171428571,0.171428571,0
0.235294118,0.323529412,0.117647059,0.235294118,0.323529412,0.058823529,0.235294118,0.323529412,0.058823529,0.117647059,0.382352941,0.058823529,0.235294118,0.205882353,0.088235294,0.235294118,0.323529412,0.058823529,0.235294118,0.323529412,0.117647059,0.205882353,0.147058824,0.147058824,0.058823529,0.382352941,0.176470588,0.205882353,0.147058824,0.147058824,0.147058824,0.029411765,0.264705882,0.294117647,0.294117647,0.117647059,0.411764706,0.088235294,0.147058824,0
0.21875,0.34375,0.15625,0.21875,0.375,0.0625,0.21875,0.375,0.0625,0.09375,0.46875,0.03125,0.28125,0.21875,0.09375,0.21875,0.34375,0.09375,0.21875,0.3125,0.1875,0.25,0.125,0.15625,0.09375,0.40625,0.15625,0.25,0.125,0.15625,0.125,0.03125,0.28125,0.3125,0.28125,0.125,0.40625,0.15625,0.15625,0
0.176470588,0.411764706,0.058823529,0.264705882,0.323529412,0.088235294,0.294117647,0.294117647,0.058823529,0.088235294,0.441176471,0.029411765,0.235294118,0.235294118,0.058823529,0.205882353,0.382352941,0.029411765,0.205882353,0.411764706,0.058823529,0.147058824,0.147058824,0.147058824,0.029411765,0.441176471,0.147058824,0.147058824,0.147058824,0.147058824,0.205882353,0.029411765,0.235294118,0.323529412,0.235294118,0.088235294,0.470588235,0.058823529,0.117647059,0
0.147058824,0.441176471,0.058823529,0.264705882,0.352941176,0.088235294,0.294117647,0.294117647,0.058823529,0.088235294,0.470588235,0.029411765,0.235294118,0.264705882,0.058823529,0.205882353,0.382352941,0.029411765,0.147058824,0.441176471,0.058823529,0.147058824,0.176470588,0.147058824,0.029411765,0.470588235,0.117647059,0.147058824,0.176470588,0.147058824,0.205882353,0.029411765,0.264705882,0.294117647,0.235294118,0.117647059,0.5,0.058823529,0.088235294,0
0.25,0.3125,0.125,0.25,0.3125,0.0625,0.25,0.3125,0.0625,0.125,0.40625,0.03125,0.28125,0.15625,0.09375,0.25,0.3125,0.0625,0.25,0.3125,0.125,0.21875,0.15625,0.15625,0.0625,0.375,0.1875,0.21875,0.15625,0.15625,0.15625,0.03125,0.28125,0.3125,0.3125,0.09375,0.40625,0.125,0.15625,0
0.205882353,0.352941176,0.147058824,0.235294118,0.382352941,0.058823529,0.235294118,0.352941176,0.058823529,0.088235294,0.470588235,0.029411765,0.323529412,0.235294118,0.088235294,0.235294118,0.323529412,0.088235294,0.147058824,0.294117647,0.264705882,0.235294118,0.117647059,0.205882353,0.088235294,0.411764706,0.147058824,0.235294118,0.117647059,0.205882353,0.088235294,0.029411765,0.264705882,0.294117647,0.264705882,0.147058824,0.382352941,0.176470588,0.176470588,0
0.205882353,0.352941176,0.088235294,0.264705882,0.323529412,0.058823529,0.264705882,0.352941176,0.058823529,0.088235294,0.411764706,0.029411765,0.264705882,0.176470588,0.088235294,0.176470588,0.382352941,0.029411765,0.205882353,0.352941176,0.088235294,0.147058824,0.147058824,0.147058824,0.029411765,0.411764706,0.147058824,0.147058824,0.147058824,0.147058824,0.176470588,0.029411765,0.205882353,0.264705882,0.235294118,0.117647059,0.411764706,0.088235294,0.147058824,0
0.205882353,0.382352941,0.058823529,0.264705882,0.323529412,0.088235294,0.294117647,0.323529412,0.058823529,0.088235294,0.441176471,0.029411765,0.264705882,0.205882353,0.058823529,0.176470588,0.382352941,0.029411765,0.205882353,0.382352941,0.088235294,0.147058824,0.147058824,0.147058824,0.029411765,0.441176471,0.147058824,0.147058824,0.147058824,0.147058824,0.205882353,0.029411765,0.205882353,0.294117647,0.235294118,0.117647059,0.441176471,0.058823529,0.147058824,0
0.157894737,0.052631579,0.210526316,0.526315789,0.105263158,0.157894737,0.210526316,0.157894737,0.105263158,0.263157895,0.157894737,0.210526316,0.578947368,0.052631579,0.052631579,0.052631579,0.052631579,0.210526316,0.052631579,0.157894737,0.473684211,0.210526316,0.052631579,0.157894737,0.210526316,0.157894737,0.052631579,0.210526316,0.052631579,0.157894737,0,0,0,0.473684211,0.263157895,0.157894737,0.052631579,0.368421053,0.157894737,0
0.238095238,0.142857143,0.19047619,0.285714286,0.142857143,0.047619048,0.285714286,0.142857143,0.047619048,0.142857143,0.333333333,0.095238095,0.142857143,0.19047619,0.047619048,0.380952381,0.19047619,0.142857143,0.333333333,0.142857143,0.19047619,0.238095238,0.238095238,0.047619048,0.285714286,0.142857143,0.238095238,0.285714286,0.238095238,0.047619048,0.19047619,0,0,0.095238095,0.095238095,0.333333333,0.142857143,0.238095238,0.238095238,0
0.210526316,0.157894737,0.263157895,0.105263158,0.263157895,0.157894737,0.052631579,0.263157895,0.052631579,0.315789474,0.263157895,0.157894737,0.315789474,0.157894737,0.157894737,0.263157895,0.105263158,0.210526316,0.052631579,0.210526316,0.263157895,0.263157895,0.210526316,0.210526316,0.263157895,0.157894737,0.210526316,0.263157895,0.210526316,0.210526316,0.157894737,0.052631579,0.105263158,0.421052632,0.105263158,0.105263158,0.368421053,0.210526316,0,0
0.210526316,0.157894737,0.263157895,0.105263158,0.368421053,0.157894737,0.052631579,0.368421053,0.052631579,0.368421053,0.210526316,0.210526316,0.315789474,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.052631579,0.210526316,0.263157895,0.263157895,0.210526316,0.210526316,0.263157895,0.157894737,0.210526316,0.368421053,0.210526316,0.210526316,0.157894737,0.052631579,0.105263158,0.368421053,0.157894737,0.052631579,0.368421053,0.210526316,0,0
